open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2021-09-25,1.127,1.145,1.082,1.121,73679011.0,1632614399999,82490068.4741,162466,35140507.7,39374501.793,0
2021-09-26,1.12,1.167,1.03,1.123,114121246.6,1632700799999,126041510.2062,229336,56424551.9,62343112.0852,0
2021-09-27,1.123,1.17,1.082,1.084,79992092.5,1632787199999,89978349.6711,160134,38738310.3,43600064.6008,0
2021-09-28,1.085,1.112,1.046,1.05,70008132.7,1632873599999,75322513.5707,125689,34451692.7,37075780.4323,0
2021-09-29,1.05,1.112,1.043,1.099,73483897.1,1632959999999,79857542.0506,132093,35954220.9,39077969.1305,0
2021-09-30,1.1,1.15,1.094,1.128,79629849.0,1633046399999,89433449.4661,175118,41464685.1,46571718.9047,0
2021-10-01,1.127,1.268,1.126,1.266,127648568.6,1633132799999,154822788.0628,336213,66017172.0,80053811.0014,0
2021-10-02,1.266,1.356,1.223,1.292,94079891.6,1633219199999,120546449.6849,305036,47274190.1,60573776.2482,0
2021-10-03,1.292,1.346,1.274,1.326,100812246.8,1633305599999,132611243.3565,250295,49719116.7,65409686.6333,0
2021-10-04,1.326,1.327,1.235,1.275,111714716.2,1633391999999,142395816.8824,259259,55368033.8,70601369.8246,0
2021-10-05,1.275,1.34,1.265,1.315,85020452.9,1633478399999,110906323.2568,218952,41816177.5,54570186.4889,0
2021-10-06,1.314,1.319,1.202,1.257,119351850.0,1633564799999,151244914.8309,298502,57006188.3,72293179.0497,0
2021-10-07,1.257,1.31,1.228,1.276,92713633.8,1633651199999,118118950.8899,283296,45917796.0,58530650.7849,0
2021-10-08,1.277,1.44,1.27,1.344,186129635.1,1633737599999,255219377.6575,597962,95228062.6,130594730.0592,0
2021-10-09,1.344,1.383,1.327,1.352,68478479.5,1633823999999,92604421.9149,168073,33372466.8,45149824.0729,0
2021-10-10,1.351,1.358,1.233,1.244,69972921.9,1633910399999,91499432.2894,198332,32095997.5,41990811.963,0
2021-10-11,1.243,1.309,1.213,1.242,64238057.1,1633996799999,81017466.3512,182825,31170928.4,39324097.9836,0
2021-10-12,1.243,1.243,1.152,1.223,82875206.1,1634083199999,99348685.4191,233692,39426560.4,47294690.7881,0
2021-10-13,1.223,1.263,1.188,1.241,70321411.8,1634169599999,86051816.6687,186003,34935858.1,42772161.3714,0
2021-10-14,1.241,1.29,1.228,1.264,67744720.0,1634255999999,85404464.8287,189495,34229718.8,43168275.2703,0
2021-10-15,1.264,1.634,1.234,1.594,726029359.1,1634342399999,1083600369.9929,2264577,372111384.2,555625956.3569,0
2021-10-16,1.594,1.605,1.488,1.507,195439941.9,1634428799999,300437549.2563,596504,97438898.1,149872416.39,0
2021-10-17,1.507,1.549,1.407,1.457,97437722.6,1634515199999,144072367.827,295486,48680085.0,71980622.7104,0
2021-10-18,1.457,1.618,1.442,1.479,196488722.5,1634601599999,298885258.5734,615440,97787979.5,148734522.1065,0
2021-10-19,1.48,1.525,1.435,1.472,82095015.5,1634687999999,121585757.1851,220048,39553887.2,58632812.5405,0
2021-10-20,1.471,1.549,1.445,1.534,104789299.4,1634774399999,157384364.5325,301399,53104933.9,79800249.6183,0
2021-10-21,1.534,1.631,1.479,1.505,136960924.8,1634860799999,211982684.5621,571030,67728725.4,104938702.9745,0
2021-10-22,1.504,1.578,1.491,1.517,105142554.4,1634947199999,161195953.9795,314880,50243858.3,77050136.6998,0
2021-10-23,1.518,1.677,1.497,1.641,167979804.6,1635033599999,270126168.5537,621278,85218685.2,137180231.5691,0
2021-10-24,1.64,1.645,1.525,1.571,110034818.5,1635119999999,173921260.2605,328445,52853262.5,83574476.251,0
2021-10-25,1.571,1.682,1.562,1.673,108512793.8,1635206399999,177675658.3712,431374,54364838.0,89004184.4791,0
2021-10-26,1.674,1.858,1.656,1.734,220852197.6,1635292799999,392702771.37995905,1147078,112092146.6,199352365.905259,0
2021-10-27,1.734,1.939,1.6,1.757,404527907.5,1635379199999,722796513.695992,1695519,196758900.2,351800450.760792,0
2021-10-28,1.755,2.178,1.755,2.134,411270337.7,1635465599999,802716879.662257,2191109,208755749.7,407909567.80955696,0
2021-10-29,2.134,2.22,1.919,2.022,266151399.6,1635551999999,543304288.842311,1135633,133521739.6,272515013.809111,0
2021-10-30,2.022,2.028,1.826,1.869,133509266.0,1635638399999,256254373.8247,435420,65291637.9,125312505.9803,0
2021-10-31,1.869,1.984,1.792,1.939,142641786.1,1635724799999,269536709.0784,620410,69823298.0,132078936.0472,0
2021-11-01,1.939,1.971,1.834,1.902,109597754.7,1635811199999,208308318.0244,429158,53596528.9,101876433.0399,0
2021-11-02,1.903,1.97,1.862,1.939,115942949.8,1635897599999,221899195.9839,387234,57510735.1,110085766.3002,0
2021-11-03,1.939,2.15,1.937,2.039,193807414.1,1635983999999,395129562.1172,1115874,97705205.1,199246860.3485,0
2021-11-04,2.038,2.04,1.862,1.916,100166794.9,1636070399999,195294608.5077,395231,48104243.0,93731945.0165,0
2021-11-05,1.915,1.95,1.865,1.896,62769656.5,1636156799999,119482290.2178,252128,30780109.3,58595817.2591,0
2021-11-06,1.896,1.926,1.809,1.883,52407084.3,1636243199999,98013811.8371,231829,25751585.6,48175715.8302,0
2021-11-07,1.884,1.915,1.851,1.886,50189890.7,1636329599999,94628102.7517,204441,22188113.6,41839313.5484,0
2021-11-08,1.885,1.942,1.861,1.893,105927582.7,1636415999999,200532590.5436,389265,46200569.5,87471491.0385,0
2021-11-09,1.892,1.895,1.754,1.775,182663697.5,1636502399999,335535563.8987,546828,76665976.5,140907295.9394,0
2021-11-10,1.775,1.893,1.527,1.7,187475989.5,1636588799999,328663728.4074,841276,90256749.3,158428514.9592,0
2021-11-11,1.699,1.79,1.664,1.754,83483387.3,1636675199999,144467440.8244,356707,41071582.0,71098450.5813,0
2021-11-12,1.754,1.777,1.636,1.715,75687048.3,1636761599999,129212603.5839,312016,36687484.1,62624096.9935,0
2021-11-13,1.716,1.771,1.698,1.75,45150953.8,1636847999999,78230848.5643,191860,23227777.4,40266819.0499,0
2021-11-14,1.751,1.775,1.686,1.728,43426724.1,1636934399999,74985472.1374,159737,20353234.0,35148278.1655,0
2021-11-15,1.728,1.767,1.688,1.694,49314398.2,1637020799999,85300702.9869,205453,24934879.1,43157102.9564,0
2021-11-16,1.694,1.694,1.463,1.559,133099353.4,1637107199999,209794910.3364,473352,65291094.2,103008839.431,0
2021-11-17,1.559,1.674,1.488,1.637,85437294.7,1637193599999,134232670.1524,355269,42525339.4,66831236.1851,0
2021-11-18,1.636,1.702,1.443,1.494,99523642.4,1637279999999,154771929.1308,360596,47378688.2,73727110.2294,0
2021-11-19,1.495,1.625,1.478,1.622,63171530.6,1637366399999,98694099.5225,257377,32776305.0,51226873.4175,0
2021-11-20,1.622,1.679,1.559,1.664,57718268.7,1637452799999,93467078.2554,246068,27892731.4,45196837.0294,0
2021-11-21,1.663,1.667,1.594,1.598,40091995.6,1637539199999,65256005.1371,169142,19272832.0,31381557.6719,0
2021-11-22,1.598,1.621,1.525,1.559,59193702.9,1637625599999,92759160.5734,263060,29242812.7,45837636.3239,0
2021-11-23,1.559,1.763,1.542,1.751,104048764.3,1637711999999,172050269.7271,571491,50916230.1,84227572.1748,0
2021-11-24,1.75,1.838,1.648,1.686,128867765.0,1637798399999,222609344.8792,768143,62474027.1,108006580.142,0
2021-11-25,1.685,1.94,1.67,1.925,151610100.3,1637884799999,277077661.1614,1171532,77699597.4,142133521.5073,0
2021-11-26,1.926,1.967,1.589,1.64,179444731.6,1637971199999,308904748.5787,944494,87050548.6,149741912.0335,0
2021-11-27,1.639,1.726,1.587,1.613,56978913.2,1638057599999,94961596.6272,256584,27735077.4,46238004.2421,0
2021-11-28,1.612,1.665,1.492,1.652,75447073.9,1638143999999,118934403.9194,311126,36250833.7,57193509.6989,0
2021-11-29,1.652,1.834,1.629,1.816,84572444.8,1638230399999,145436066.3733,415230,42031798.1,72289867.3691,0
2021-11-30,1.817,1.88,1.696,1.785,125119085.1,1638316799999,223987169.6737,701347,61353972.4,109827526.3599,0
2021-12-01,1.784,2.094,1.77,2.005,236434812.7,1638403199999,465389291.3717,1649355,117842826.9,231726774.3131,0
2021-12-02,2.006,2.202,1.948,2.123,337936048.8,1638489599999,706092806.1073,2354531,166439249.4,347914836.5539,0
2021-12-03,2.122,2.4,2.069,2.27,403426374.8,1638575999999,902987473.791217,3153682,201715447.6,451962811.45411694,0
2021-12-04,2.269,2.317,1.547,1.975,482545184.2,1638662399999,928601762.9987,1823414,237555520.3,457300956.484,0
2021-12-05,1.974,2.199,1.882,2.051,310626335.9,1638748799999,634901759.8574,1254071,154765767.2,316654321.2042,0
2021-12-06,2.05,2.32,1.7,2.277,420599480.7,1638835199999,834055923.97,1644597,211335929.1,420152437.319,0
2021-12-07,2.277,2.521,2.234,2.344,441159675.4,1638921599999,1040290904.951902,2784376,221857443.4,523528002.640802,0
2021-12-08,2.346,2.579,2.222,2.421,392870710.7,1639007999999,950361031.385511,2382382,194126164.4,469899827.65711105,0
2021-12-09,2.422,2.439,2.06,2.085,332563226.0,1639094399999,742699346.3629,1316855,161986481.4,362061258.8864,0
2021-12-10,2.084,2.291,2.038,2.092,337275662.1,1639180799999,730950303.683,1210963,165514928.2,359142018.5792,0
2021-12-11,2.092,2.165,2.008,2.139,165319153.3,1639267199999,346281759.5097,590767,80757814.4,169238766.5704,0
2021-12-12,2.14,2.142,2.026,2.084,95119674.7,1639353599999,198000563.7872,353210,47352938.4,98572718.5983,0
2021-12-13,2.083,2.094,1.75,1.817,207420092.9,1639439999999,390487512.2889,637366,98219159.2,184604550.6454,0
2021-12-14,1.817,1.947,1.735,1.94,162227967.4,1639526399999,298115836.4671,551669,79941259.0,147015028.0654,0
2021-12-15,1.941,2.226,1.829,2.129,258170340.2,1639612799999,520674345.9897,1049476,130201170.5,262611126.9526,0
2021-12-16,2.13,2.208,2.063,2.07,160540603.7,1639699199999,343689148.2742,652885,79009148.1,169214422.0771,0
2021-12-17,2.07,2.161,1.936,2.127,149995578.1,1639785599999,309648301.8316,594354,73141382.4,151099733.5712,0
2021-12-18,2.128,2.26,2.054,2.234,123331491.5,1639871999999,268682933.3096,565637,62286994.2,135776940.5261,0
2021-12-19,2.234,2.291,2.162,2.222,104595349.9,1639958399999,233305171.9399,464964,51788322.4,115579623.0174,0
2021-12-20,2.221,2.249,2.046,2.13,123178008.1,1640044799999,262248592.8137,517956,59855830.2,127441509.3986,0
2021-12-21,2.13,2.412,2.107,2.372,148482305.1,1640131199999,340736398.9218,769245,75350973.6,172817225.0436,0
2021-12-22,2.372,2.653,2.367,2.501,215598006.7,1640217599999,547865077.357542,1902897,108704134.5,276261282.828442,0
2021-12-23,2.501,2.734,2.462,2.683,225055521.6,1640303999999,588009016.072682,1836923,112652355.1,294499063.239582,0
2021-12-24,2.684,2.685,2.424,2.467,113433896.5,1640390399999,291782164.8753,724205,55397008.5,142504984.3303,0
2021-12-25,2.468,2.69,2.429,2.639,86664472.0,1640476799999,222754838.8067,593369,44424773.7,114245264.871,0
2021-12-26,2.638,2.888,2.611,2.876,176197638.9,1640563199999,488095314.51976496,1716291,90993124.0,252093096.442965,0
2021-12-27,2.876,2.923,2.711,2.728,104338949.1,1640649599999,294599767.797897,845858,50657380.8,143108602.947097,0
2021-12-28,2.728,2.733,2.443,2.492,160784463.4,1640735999999,416763807.3861,905704,77148579.6,200019761.8913,0
2021-12-29,2.492,2.618,2.406,2.474,141095031.4,1640822399999,356632381.958,725861,68869291.9,174108688.7657,0
2021-12-30,2.475,2.597,2.414,2.553,108588043.0,1640908799999,272597718.1935,515375,54341800.3,136528350.7732,0
2021-12-31,2.554,2.673,2.44,2.524,103470702.5,1640995199999,264754055.8207,544823,50839704.0,130084840.455,0
2022-01-01,2.524,2.605,2.502,2.572,51305956.1,1641081599999,131097147.8654,280260,25630199.3,65505994.1565,0
2022-01-02,2.572,2.59,2.496,2.55,49037033.7,1641167999999,124377674.5418,207816,23816099.2,60443631.9407,0
2022-01-03,2.55,2.552,2.361,2.432,65676503.5,1641254399999,161778141.9744,306028,31452426.5,77478612.4332,0
2022-01-04,2.434,2.508,2.352,2.365,75096431.9,1641340799999,182892650.0835,369192,35574132.2,86700016.6312,0
2022-01-05,2.366,2.452,2.02,2.182,116397377.1,1641427199999,264804541.4657,561202,53031589.5,120824976.1567,0
2022-01-06,2.182,2.3,2.068,2.251,119331816.3,1641513599999,259085533.8823,544706,58068257.5,126152799.2161,0
2022-01-07,2.251,2.266,2.042,2.053,119757574.2,1641599999999,254895011.6821,541861,57477696.6,122335957.9469,0
2022-01-08,2.054,2.145,1.9,1.985,82923797.9,1641686399999,167644714.8186,359121,39840166.0,80560129.2391,0
2022-01-09,1.984,2.169,1.96,2.114,65727897.0,1641772799999,135305006.166,286950,31543460.8,64953031.5825,0
2022-01-10,2.114,2.149,1.919,2.071,105243094.3,1641859199999,214051182.3974,447916,51459209.4,104671415.7785,0
2022-01-11,2.072,2.373,2.046,2.36,133945252.3,1641945599999,299455676.8309,614124,68295546.2,152677046.2514,0
2022-01-12,2.361,2.449,2.305,2.398,105446906.5,1642031999999,249034763.2087,544906,54836836.6,129613740.891,0
2022-01-13,2.397,2.441,2.24,2.265,96342184.4,1642118399999,226402907.2935,504164,46782539.0,110055630.8577,0
2022-01-14,2.264,2.351,2.168,2.334,81154863.5,1642204799999,184074507.9739,368529,39466820.6,89575056.9331,0
2022-01-15,2.334,2.398,2.295,2.346,54115900.4,1642291199999,127414017.3063,289132,27747514.2,65347955.7536,0
2022-01-16,2.346,2.373,2.282,2.332,49800594.2,1642377599999,115869595.8344,239436,24485449.3,56995151.7676,0
2022-01-17,2.332,2.452,2.163,2.219,114289288.7,1642463999999,265763269.9908,592925,57904465.4,134764868.4228,0
2022-01-18,2.219,2.245,2.056,2.121,110374557.1,1642550399999,236804044.2324,413640,52844081.2,113578199.4807,0
2022-01-19,2.121,2.143,2.013,2.03,92522186.7,1642636799999,192206020.097,348139,44937609.6,93423585.8956,0
2022-01-20,2.03,2.194,1.951,1.96,91995626.7,1642723199999,192004602.5625,366706,45318160.0,94622739.2778,0
2022-01-21,1.959,2.026,1.64,1.699,203319818.1,1642809599999,373938339.6528,702240,100088538.3,184348699.1998,0
2022-01-22,1.698,1.756,1.396,1.536,257211366.6,1642895999999,400754989.567,651068,125317500.3,195268013.1144,0
2022-01-23,1.537,1.67,1.509,1.617,124415371.7,1642982399999,197308890.4989,348627,62651948.5,99356802.7159,0
2022-01-24,1.617,1.617,1.306,1.506,226249382.0,1643068799999,320777352.3694,539349,111306769.6,157456960.3446,0
2022-01-25,1.506,1.611,1.41,1.559,134168952.6,1643155199999,200816467.3062,384960,66075609.6,98920364.9328,0
2022-01-26,1.558,1.822,1.525,1.59,207512832.0,1643241599999,343969788.0074,662240,102255831.8,169143437.0495,0
2022-01-27,1.589,1.668,1.496,1.589,135671959.5,1643327999999,214492059.1195,415751,67550287.4,106780547.0665,0
2022-01-28,1.589,1.702,1.563,1.673,113781512.2,1643414399999,186260518.7519,382391,57170402.6,93610028.5977,0
2022-01-29,1.673,1.74,1.649,1.696,59414339.5,1643500799999,101047242.7168,240072,28546145.8,48567869.5924,0
2022-01-30,1.697,1.709,1.576,1.604,60973806.8,1643587199999,99978189.4367,213529,30100260.8,49407661.4959,0
2022-01-31,1.604,1.652,1.523,1.641,67978844.0,1643673599999,107807686.4361,227972,34521057.5,54775351.7178,0
2022-02-01,1.642,1.679,1.613,1.647,65117122.0,1643759999999,107209047.1717,250932,33452574.4,55065273.2728,0
2022-02-02,1.647,1.665,1.521,1.538,59423987.6,1643846399999,94785223.3568,226406,28628541.8,45686903.3545,0
2022-02-03,1.539,1.562,1.475,1.556,62800626.4,1643932799999,95206576.1674,208880,30305223.1,45955400.5025,0
2022-02-04,1.556,1.696,1.535,1.694,72339034.2,1644019199999,116747423.8831,259124,37251133.0,60130280.1721,0
2022-02-05,1.694,1.758,1.673,1.711,64562494.1,1644105599999,111044679.6526,271875,32697070.9,56238967.8455,0
2022-02-06,1.711,1.754,1.666,1.738,46183793.8,1644191999999,79126698.5035,191708,23309094.3,39968540.2716,0
2022-02-07,1.738,2.1,1.698,2.018,171047453.1,1644278399999,327696751.0774,791275,87442193.2,167627376.4538,0
2022-02-08,2.018,2.048,1.859,1.941,132565496.2,1644364799999,258391627.7998,551598,64630531.4,125955800.6087,0
2022-02-09,1.942,2.06,1.889,2.037,92733530.6,1644451199999,183681820.1451,368224,45595722.1,90301636.6256,0
2022-02-10,2.037,2.101,1.87,1.896,127157847.1,1644537599999,250743109.1648,540875,62904818.8,124180280.0424,0
2022-02-11,1.895,1.899,1.675,1.716,116727590.6,1644623999999,211277231.4098,367080,57068136.2,103434050.7898,0
2022-02-12,1.715,1.765,1.641,1.701,66680406.3,1644710399999,113239383.8018,226075,34136287.4,58010840.6191,0
2022-02-13,1.702,1.724,1.643,1.659,39312030.0,1644796799999,66443749.3079,130943,19019663.8,32167646.7276,0
2022-02-14,1.659,1.679,1.594,1.656,68720224.6,1644883199999,112205537.6222,209721,33752771.6,55148765.0721,0
2022-02-15,1.656,1.879,1.652,1.871,79165758.4,1644969599999,140546416.1564,309088,40838858.1,72447380.9552,0
2022-02-16,1.871,1.878,1.731,1.836,79187974.4,1645055999999,143526425.8652,305550,37427925.8,67881281.9101,0
2022-02-17,1.836,1.864,1.646,1.661,77223017.1,1645142399999,135097933.0461,326340,35750664.0,62562554.8249,0
2022-02-18,1.661,1.713,1.581,1.593,72127998.5,1645228799999,118592270.091,225736,35139373.0,57789759.6943,0
2022-02-19,1.592,1.643,1.558,1.632,43942448.1,1645315199999,70575805.5566,159313,22934055.2,36853373.6159,0
2022-02-20,1.633,1.636,1.492,1.512,69747934.7,1645401599999,107741186.9308,186872,29920789.7,46078869.0706,0
2022-02-21,1.511,1.615,1.4,1.405,135844993.9,1645487999999,205801397.4814,304334,67012350.6,101591214.5109,0
2022-02-22,1.404,1.475,1.345,1.462,114722815.6,1645574399999,162179882.8648,235769,58320266.4,82523105.113,0
2022-02-23,1.462,1.595,1.432,1.436,117998438.6,1645660799999,179395820.8372,273132,57194670.6,86964856.0665,0
2022-02-24,1.436,1.515,1.245,1.441,272876939.5,1645747199999,367906659.5139,510363,136494189.3,184024425.337,0
2022-02-25,1.44,1.575,1.403,1.551,124723235.9,1645833599999,184584973.9512,280329,65156669.8,96470685.8467,0
2022-02-26,1.55,1.595,1.503,1.516,70500809.8,1645919999999,108699862.0571,165130,35586317.7,54885631.3752,0
2022-02-27,1.517,1.547,1.422,1.453,84362806.0,1646006399999,124895915.2868,200801,41633677.0,61683280.8732,0
2022-02-28,1.453,1.618,1.422,1.614,89337683.7,1646092799999,135244621.7815,251249,47001691.4,71182862.1551,0
2022-03-01,1.613,1.664,1.554,1.621,112875726.8,1646179199999,181565593.3901,302963,56721488.8,91288142.6016,0
2022-03-02,1.621,1.699,1.582,1.637,106926527.0,1646265599999,175620449.2354,307594,53788649.8,88412583.6382,0
2022-03-03,1.636,1.652,1.544,1.586,75342727.8,1646351999999,120342787.4757,198155,37413451.7,59785057.7287,0
2022-03-04,1.585,1.587,1.452,1.478,77638012.4,1646438399999,118152251.5778,201426,37516386.9,57120970.3015,0
2022-03-05,1.477,1.516,1.448,1.508,41939605.6,1646524799999,62302818.6671,107629,20423138.4,30357882.1104,0
2022-03-06,1.508,1.519,1.431,1.435,44816887.7,1646611199999,66014445.713,113735,21649809.1,31905686.2409,0
2022-03-07,1.435,1.496,1.369,1.411,85656899.3,1646697599999,122316853.0312,205694,43269000.9,61809961.9177,0
2022-03-08,1.41,1.475,1.403,1.447,67592015.3,1646783999999,97801065.1481,161319,34460313.4,49872045.4073,0
2022-03-09,1.446,1.545,1.444,1.505,76279564.0,1646870399999,115180647.1103,187631,39031978.7,58938645.5456,0
2022-03-10,1.505,1.511,1.4,1.437,76047008.1,1646956799999,109256272.6365,192962,37998259.8,54590155.0537,0
2022-03-11,1.436,1.473,1.403,1.404,64984054.5,1647043199999,93035431.9854,145362,32752266.7,46899663.5643,0
2022-03-12,1.405,1.435,1.394,1.396,33504349.3,1647129599999,47381803.6254,76970,16761917.3,23704154.4305,0
2022-03-13,1.397,1.421,1.352,1.36,30337041.0,1647215999999,42303197.6572,84571,14581580.7,20342829.5022,0
2022-03-14,1.361,1.394,1.329,1.379,52468420.4,1647302399999,71481919.3487,134769,25841537.7,35217559.8024,0
2022-03-15,1.379,1.41,1.33,1.378,40716252.8,1647388799999,55685294.7183,114810,20524736.3,28085705.5146,0
2022-03-16,1.378,1.471,1.355,1.467,68598098.2,1647475199999,96302335.8127,180772,34995277.7,49172919.0434,0
2022-03-17,1.468,1.499,1.437,1.446,47442509.1,1647561599999,69308064.0111,125926,22978262.2,33574338.9411,0
2022-03-18,1.447,1.51,1.417,1.497,47850822.3,1647647999999,69551652.9262,133593,23992567.8,34923672.1862,0
2022-03-19,1.497,1.542,1.497,1.529,39958797.6,1647734399999,60761493.6104,129563,19559164.8,29753894.7684,0
2022-03-20,1.53,1.537,1.458,1.465,30710783.6,1647820799999,45773851.0884,97352,14309205.8,21337889.0828,0
2022-03-21,1.466,1.498,1.442,1.465,39193447.1,1647907199999,57580052.0502,103702,19136385.8,28125026.5174,0
2022-03-22,1.465,1.534,1.458,1.506,49106145.2,1647993599999,73992373.5187,131261,25012345.8,37689848.7995,0
2022-03-23,1.507,1.559,1.492,1.556,44521965.5,1648079999999,67874143.6481,138352,23088345.6,35221779.5133,0
2022-03-24,1.556,1.637,1.544,1.629,63085734.6,1648166399999,100684756.3115,210920,32407739.8,51710625.1573,0
2022-03-25,1.63,1.664,1.563,1.578,56585178.3,1648252799999,91717943.6236,191719,27091351.6,43953177.7021,0
2022-03-26,1.579,1.616,1.567,1.611,22458476.1,1648339199999,35767475.4433,72648,11620084.5,18515647.1838,0
2022-03-27,1.612,1.695,1.602,1.695,38088458.8,1648425599999,62647759.3517,147266,20267535.6,33351835.6869,0
2022-03-28,1.695,1.745,1.649,1.657,60874912.8,1648511999999,103893773.1644,249355,33116052.0,56523945.4994,0
2022-03-29,1.657,1.737,1.634,1.675,55407333.3,1648598399999,93975549.7553,191342,26260634.6,44546767.2415,0
2022-03-30,1.675,1.727,1.627,1.682,59119929.3,1648684799999,99503275.1437,194421,30433149.7,51259633.8045,0
2022-03-31,1.682,1.75,1.608,1.618,70232470.8,1648771199999,118169847.2491,245390,35166162.7,59218583.6755,0
2022-04-01,1.617,1.712,1.559,1.695,63365270.9,1648857599999,104102060.0079,207367,33223705.9,54599644.8833,0
2022-04-02,1.695,1.729,1.646,1.653,55583003.2,1648943999999,94277846.0615,181492,26378320.2,44735649.1795,0
2022-04-03,1.653,1.713,1.632,1.688,36786552.8,1649030399999,61728276.6938,136241,18745211.2,31462646.7194,0
2022-04-04,1.687,1.689,1.606,1.648,43208078.2,1649116799999,71340229.3073,148960,20988650.0,34662747.2375,0
2022-04-05,1.647,1.676,1.587,1.592,37581796.0,1649203199999,61227667.9351,126787,18328592.6,29879985.6325,0
2022-04-06,1.593,1.593,1.453,1.457,70018240.2,1649289599999,107004048.0287,230473,34476855.1,52687318.1648,0
2022-04-07,1.458,1.52,1.437,1.511,46712069.4,1649375999999,69178264.052,135766,22718103.6,33635434.3504,0
2022-04-08,1.511,1.527,1.423,1.434,41686592.7,1649462399999,62065759.7553,120355,19586018.0,29169668.1634,0
2022-04-09,1.434,1.468,1.426,1.463,21720943.1,1649548799999,31467937.4368,64074,11646692.1,16879440.6185,0
2022-04-10,1.463,1.49,1.419,1.427,19402659.4,1649635199999,28313425.1674,69332,9456536.1,13809188.7944,0
2022-04-11,1.427,1.44,1.313,1.334,51505755.2,1649721599999,70694203.2178,154234,25261624.4,34667261.8607,0
2022-04-12,1.334,1.475,1.326,1.394,64754216.8,1649807999999,90793144.1795,181824,32571390.0,45643736.0475,0
2022-04-13,1.394,1.438,1.365,1.42,42580666.7,1649894399999,60077054.3713,120024,21866097.1,30856860.5644,0
2022-04-14,1.42,1.444,1.352,1.374,36971813.3,1649980799999,51521315.921,101742,18106356.8,25248682.071,0
2022-04-15,1.374,1.399,1.366,1.398,20365967.4,1650067199999,28239956.3968,61179,10640599.1,14756680.2167,0
2022-04-16,1.398,1.403,1.365,1.388,15800872.8,1650153599999,21902116.6498,50852,7982522.3,11065872.63,0
2022-04-17,1.388,1.39,1.332,1.337,20188054.4,1650239999999,27665464.0913,61509,9964590.8,13657668.2399,0
2022-04-18,1.336,1.426,1.293,1.418,62938926.6,1650326399999,85279697.0123,164800,31789870.7,43137529.3567,0
2022-04-19,1.418,1.45,1.393,1.427,45777866.8,1650412799999,65011396.4748,125666,22990043.1,32652819.3544,0
2022-04-20,1.427,1.466,1.396,1.417,50063787.8,1650499199999,71783547.7646,128363,24522066.9,35172108.3712,0
2022-04-21,1.417,1.468,1.358,1.378,52021660.2,1650585599999,74154515.1651,138974,25938164.0,36971892.2815,0
2022-04-22,1.377,1.506,1.371,1.398,130745946.0,1650671999999,189115931.4101,304808,64788934.0,93768279.7303,0
2022-04-23,1.397,1.412,1.343,1.362,42684882.1,1650758399999,58770038.4596,107764,19370012.6,26681677.705,0
2022-04-24,1.363,1.375,1.332,1.343,27580279.1,1650844799999,37286208.49,68763,13613459.6,18399700.8779,0
2022-04-25,1.343,1.356,1.263,1.353,61468472.3,1650931199999,80180660.8861,146221,29716464.6,38777664.9364,0
2022-04-26,1.353,1.362,1.224,1.244,51779339.1,1651017599999,66810539.4127,131555,24771570.7,31957596.7814,0
2022-04-27,1.244,1.292,1.235,1.257,40904675.4,1651103999999,51622614.8362,91003,20343985.6,25673897.694,0
2022-04-28,1.257,1.28,1.226,1.237,45259868.3,1651190399999,56660663.9847,100505,22709482.6,28432318.3646,0
2022-04-29,1.238,1.246,1.127,1.14,73403513.3,1651276799999,86724659.5493,133082,36955499.9,43620884.4103,0
2022-04-30,1.141,1.166,1.011,1.032,67942141.7,1651363199999,74539161.394068,132767,33426074.1,36693260.3865,0
2022-05-01,1.033,1.124,1.014,1.099,83369235.4,1651449599999,89760871.3249,162378,42333793.3,45643333.7428,0
2022-05-02,1.099,1.121,1.036,1.077,73093982.3,1651535999999,79121152.6797,139994,37180062.6,40258323.7226,0
2022-05-03,1.077,1.117,1.054,1.076,53733584.2,1651622399999,58565136.1942,87943,27885605.4,30408255.5182,0
2022-05-04,1.077,1.174,1.07,1.173,77380068.2,1651708799999,86537431.8118,122605,39970979.2,44698311.5343,0
2022-05-05,1.173,1.187,1.029,1.064,86554618.8,1651795199999,95327757.3036,153343,41165556.0,45367211.2708,0
2022-05-06,1.065,1.077,1.011,1.043,88663343.3,1651881599999,92812372.7427,130418,42567223.1,44549623.9313,0
2022-05-07,1.043,1.067,0.992,1.019,66643246.5,1651967999999,69038334.669904,102190,32447703.4,33634049.4359,0
2022-05-08,1.02,1.03,0.96,0.977,61694844.0,1652054399999,60980198.940414,113736,28735354.0,28415761.136,0
2022-05-09,0.977,0.992,0.788,0.81,142192703.4,1652140799999,124714130.677373,224379,69950810.4,61287789.746816,0
2022-05-10,0.81,0.99,0.79,0.889,272210112.0,1652227199999,246387187.9669,373612,138146993.9,125161697.8774,0
2022-05-11,0.889,0.912,0.602,0.675,401657138.8,1652313599999,311074858.843609,590504,189505497.0,146579711.5846,0
2022-05-12,0.676,0.718,0.501,0.6,330454002.9,1652399999999,196071124.370607,424753,160165120.4,95064701.5223,0
2022-05-13,0.601,0.753,0.59,0.667,231738849.1,1652486399999,160157111.4968,272209,116670912.1,80589938.5842,0
2022-05-14,0.667,0.712,0.615,0.686,131101411.8,1652572799999,86686991.5334,156804,66356429.0,43877238.8421,0
